repository,pr_number,pr_title,pr_status,created_at,merged_or_closed_at,files_changed,additions,deletions,total_changes,time_to_review_hours,description_length,has_description,comment_count,review_count,participant_count,author,url,participants
iBotPeaches/Apktool,4128,fix: support apk as library for split apks,MERGED,2026-04-14 22:45:51+00:00,2026-04-15 10:26:39+00:00,11,119,68,187,11.68,1607,1,0,7,8,IgorEisberg,https://github.com/iBotPeaches/Apktool/pull/4128,approx_8_users
iBotPeaches/Apktool,4122, Fix apktool decompile crash on split APKs with missing type specs,CLOSED,2026-04-11 11:19:50+00:00,2026-04-15 10:26:41+00:00,16,1205,53,1258,95.11416666666666,853,1,10,2,13,trivalik,https://github.com/iBotPeaches/Apktool/pull/4122,approx_13_users
iBotPeaches/Apktool,4071,refactor: source and tests,MERGED,2026-01-17 19:36:19+00:00,2026-01-18 02:38:47+00:00,72,1170,1476,2646,7.041111111111111,1415,1,2,12,15,IgorEisberg,https://github.com/iBotPeaches/Apktool/pull/4071,approx_15_users
iBotPeaches/Apktool,4069,refactor: nested dex + replace --only-main-classes with -a/--all-src,MERGED,2026-01-15 23:02:48+00:00,2026-01-16 14:43:36+00:00,27,225,237,462,15.68,2141,1,1,4,6,IgorEisberg,https://github.com/iBotPeaches/Apktool/pull/4069,approx_6_users
iBotPeaches/Apktool,4067,fix: avoid assumptions about res dir,MERGED,2026-01-13 21:54:18+00:00,2026-01-14 12:53:54+00:00,10,138,210,348,14.993333333333334,1883,1,0,5,6,IgorEisberg,https://github.com/iBotPeaches/Apktool/pull/4067,approx_6_users
redisson/redisson,7045,refactor: replace `LinkedList` with `ArrayList` and `ArrayDeque`,MERGED,2026-04-11 06:17:48+00:00,2026-04-22 08:31:18+00:00,16,49,49,98,266.225,0,0,3,49,53,MukjepScarlet,https://github.com/redisson/redisson/pull/7045,approx_53_users
redisson/redisson,6993,Fix: Recover cluster scan interval after command-response desync,MERGED,2026-03-01 14:07:35+00:00,2026-03-19 06:53:27+00:00,1,8,3,11,424.76444444444445,59,1,5,5,11,ngyngcphu,https://github.com/redisson/redisson/pull/6993,approx_11_users
redisson/redisson,6969,Add multi args support for BITFIELD command ,MERGED,2026-02-03 05:00:33+00:00,2026-02-09 11:19:40+00:00,13,668,2,670,150.31861111111112,174,1,2,6,9,bandalgomsu,https://github.com/redisson/redisson/pull/6969,approx_9_users
redisson/redisson,6963,Fixed - StackOverflowError in RenewalTask.renewSlots() with many locks #6962,MERGED,2026-01-29 10:57:56+00:00,2026-02-02 06:55:44+00:00,7,433,43,476,91.96333333333334,1521,1,2,2,5,subbotinkv,https://github.com/redisson/redisson/pull/6963,approx_5_users
redisson/redisson,6961,Add tasksLatchName to RedissonExecutorService and implement related test,MERGED,2026-01-29 08:12:20+00:00,2026-02-02 06:52:03+00:00,3,28,1,29,94.66194444444444,422,1,1,1,3,bandalgomsu,https://github.com/redisson/redisson/pull/6961,approx_3_users
google/gson,3014,Add `LegacyProtoTypeAdapterFactory`.,MERGED,2026-04-17 01:09:23+00:00,2026-04-17 20:14:13+00:00,7,1585,1,1586,19.080555555555556,599,1,0,1,2,eamonnmcmanus,https://github.com/google/gson/pull/3014,approx_2_users
google/gson,3011,Remove `Serializable` from internal `Type` implementation classes.,MERGED,2026-04-10 17:57:56+00:00,2026-04-10 18:45:16+00:00,1,6,23,29,0.7888888888888889,859,1,2,3,6,eamonnmcmanus,https://github.com/google/gson/pull/3011,approx_6_users
google/gson,3006,Fix duplicate key detection when first value is null,MERGED,2026-04-03 16:47:09+00:00,2026-04-05 17:27:39+00:00,3,33,4,37,48.675,1831,1,2,2,5,andrewstellman,https://github.com/google/gson/pull/3006,approx_5_users
google/gson,2996,Add Qlty code coverage reporting with JaCoCo,CLOSED,2026-03-18 14:02:49+00:00,2026-03-18 15:37:17+00:00,3,32,1,33,1.5744444444444445,784,1,3,1,5,davehenton,https://github.com/google/gson/pull/2996,approx_5_users
google/gson,2995,Validate that strings being parsed as integers consist of ASCII characters,MERGED,2026-03-15 19:34:49+00:00,2026-03-19 19:36:10+00:00,2,40,0,40,96.0225,196,1,0,11,12,eamonnmcmanus,https://github.com/google/gson/pull/2995,approx_12_users
google/gson,2988,Add boundary tests for JsonTreeWriter.endArray() error handling,MERGED,2026-03-05 11:46:18+00:00,2026-03-09 14:05:55+00:00,1,21,0,21,98.32694444444445,969,1,3,3,7,lmj798,https://github.com/google/gson/pull/2988,approx_7_users
google/gson,2987,Avoid a potential CheckReturnValue issue.,MERGED,2026-03-03 16:53:15+00:00,2026-03-03 19:14:39+00:00,1,1,1,2,2.3566666666666665,136,1,0,1,2,eamonnmcmanus,https://github.com/google/gson/pull/2987,approx_2_users
google/gson,2970,Bump the maven group across 1 directory with 4 updates,CLOSED,2026-01-01 03:02:52+00:00,2026-02-01 03:03:39+00:00,2,4,4,8,744.0130555555555,12213,1,1,1,3,dependabot[bot],https://github.com/google/gson/pull/2970,approx_3_users
google/gson,2959,Add default capacity to EnumTypeAdapter maps,MERGED,2025-12-03 02:30:14+00:00,2026-01-12 13:31:25+00:00,1,16,3,19,971.0197222222222,2091,1,2,7,10,MukjepScarlet,https://github.com/google/gson/pull/2959,approx_10_users
google/gson,2951,refactor: move derived adapters from Gson to TypeAdapters,MERGED,2025-11-25 15:39:11+00:00,2026-01-12 14:45:55+00:00,5,191,183,374,1151.1122222222223,2099,1,0,10,11,MukjepScarlet,https://github.com/google/gson/pull/2951,approx_11_users
google/gson,2950,refactor: slightly optimize ConstructorConstructor,MERGED,2025-11-25 14:59:40+00:00,2025-11-26 17:30:39+00:00,1,66,48,114,26.51638888888889,2132,1,1,4,6,MukjepScarlet,https://github.com/google/gson/pull/2950,approx_6_users
google/gson,2948,Add type adapters for `java.time` classes,MERGED,2025-11-25 00:30:06+00:00,2025-12-23 22:38:20+00:00,8,818,75,893,694.1372222222222,1201,1,0,37,38,eamonnmcmanus,https://github.com/google/gson/pull/2948,approx_38_users
google/gson,2947,Add build config for Gson subset,MERGED,2025-11-22 23:19:59+00:00,2025-11-24 20:42:13+00:00,3,143,2,145,45.370555555555555,665,1,4,10,15,Marcono1234,https://github.com/google/gson/pull/2947,approx_15_users
google/gson,2946,Small modifications to make building a subset possible.,MERGED,2025-11-20 19:08:34+00:00,2025-11-20 20:16:31+00:00,7,46,18,64,1.1325,866,1,3,1,5,eamonnmcmanus,https://github.com/google/gson/pull/2946,approx_5_users
google/gson,2944,Clean up interface method declarations by removing redundant `public` modifiers,MERGED,2025-11-20 12:00:40+00:00,2025-11-22 20:36:33+00:00,10,13,13,26,56.598055555555554,1270,1,1,1,3,ThirdGoddess,https://github.com/google/gson/pull/2944,approx_3_users
EnterpriseQualityCoding/FizzBuzzEnterpriseEdition,646,"[WIP] ""Not enough comments"" #607 patch",CLOSED,2023-05-15 22:55:51+00:00,2024-11-29 02:20:37+00:00,6,143,12,155,13515.412777777778,118,1,5,2,8,dashmatic,https://github.com/EnterpriseQualityCoding/FizzBuzzEnterpriseEdition/pull/646,approx_8_users
EnterpriseQualityCoding/FizzBuzzEnterpriseEdition,608,"""Not enough comments"" #607 patch",CLOSED,2022-10-16 17:27:23+00:00,2022-12-18 19:23:24+00:00,19,357,9,366,1513.933611111111,0,0,4,5,10,dashmatic,https://github.com/EnterpriseQualityCoding/FizzBuzzEnterpriseEdition/pull/608,approx_10_users
EnterpriseQualityCoding/FizzBuzzEnterpriseEdition,478,Increase performance by computing multiply needed values lazily,CLOSED,2020-07-18 20:47:42+00:00,2025-01-01 23:17:58+00:00,3,64,12,76,39074.50444444444,706,1,11,1,13,rillig,https://github.com/EnterpriseQualityCoding/FizzBuzzEnterpriseEdition/pull/478,approx_13_users
EnterpriseQualityCoding/FizzBuzzEnterpriseEdition,396,Remove unused symbols to speed-up compile time,CLOSED,2018-10-20 14:28:33+00:00,2019-09-27 17:00:10+00:00,2,5,13,18,8210.526944444444,0,0,0,2,3,rgascons,https://github.com/EnterpriseQualityCoding/FizzBuzzEnterpriseEdition/pull/396,approx_3_users
EnterpriseQualityCoding/FizzBuzzEnterpriseEdition,318,Dockerize the app,CLOSED,2017-08-31 21:57:28+00:00,2020-07-05 17:44:26+00:00,9,115,46,161,24931.78277777778,202,1,3,5,9,fredyw,https://github.com/EnterpriseQualityCoding/FizzBuzzEnterpriseEdition/pull/318,approx_9_users
EnterpriseQualityCoding/FizzBuzzEnterpriseEdition,266,Code style issues fixed,MERGED,2016-07-25 13:36:26+00:00,2016-07-26 16:37:17+00:00,47,180,85,265,27.014166666666668,96,1,2,4,7,krasa,https://github.com/EnterpriseQualityCoding/FizzBuzzEnterpriseEdition/pull/266,approx_7_users
EnterpriseQualityCoding/FizzBuzzEnterpriseEdition,209,made tests platform-independent and reduced redundancy. Fixes #207,CLOSED,2015-05-19 19:15:28+00:00,2020-07-05 17:44:22+00:00,1,17,16,33,44974.48166666667,233,1,1,2,4,romnempire,https://github.com/EnterpriseQualityCoding/FizzBuzzEnterpriseEdition/pull/209,approx_4_users
ashishps1/awesome-low-level-design,193,feat: Implement Object Oriented Programming (OOP) module in Rust,MERGED,2026-02-07 10:40:09+00:00,2026-02-26 05:03:33+00:00,20,2643,0,2643,450.39,1279,1,1,1,3,AnilKumarSingh9856,https://github.com/ashishps1/awesome-low-level-design/pull/193,approx_3_users
ashishps1/awesome-low-level-design,151,Car rental system small change,MERGED,2025-07-25 22:47:15+00:00,2025-10-19 07:16:11+00:00,1,2,5,7,2048.4822222222224,167,1,0,1,2,nitinvishwari,https://github.com/ashishps1/awesome-low-level-design/pull/151,approx_2_users
doocs/source-code-hunter,137,新增 Spring Cloud Gateway 源码分析,MERGED,2023-04-28 08:05:18+00:00,2023-04-28 08:59:13+00:00,9,1313,0,1313,0.8986111111111111,0,0,2,7,10,haitaoss,https://github.com/doocs/source-code-hunter/pull/137,approx_10_users
doocs/source-code-hunter,135,新增 Spring Cloud Commons 源码的分析文章,MERGED,2023-04-24 13:15:01+00:00,2023-04-24 14:11:30+00:00,1,861,0,861,0.9413888888888889,24,1,9,3,13,haitaoss,https://github.com/doocs/source-code-hunter/pull/135,approx_13_users
doocs/source-code-hunter,111,添加消息发送存储流程,MERGED,2022-05-01 00:29:34+00:00,2022-05-01 02:18:53+00:00,2,192,0,192,1.8219444444444444,0,0,2,2,5,Oliverwqcwrw,https://github.com/doocs/source-code-hunter/pull/111,approx_5_users
alibaba/Sentinel,3602,feat: support Spring RestClient,MERGED,2026-03-10 03:39:32+00:00,2026-03-20 05:47:26+00:00,16,1329,0,1329,242.13166666666666,408,1,0,15,16,uuuyuqi,https://github.com/alibaba/Sentinel/pull/3602,approx_16_users
alibaba/Sentinel,3569,fix the bugs about http-method-specify in spring-webmvc-v6x and incorrect time unit in dashboard,MERGED,2025-10-23 17:09:44+00:00,2025-11-03 10:01:05+00:00,5,138,14,152,256.85583333333335,789,1,2,2,5,ylnxwlp,https://github.com/alibaba/Sentinel/pull/3569,approx_5_users
alibaba/Sentinel,3466,Improvement [3463] Improved Date formatter,MERGED,2024-10-27 17:42:23+00:00,2025-09-16 01:42:42+00:00,1,14,6,20,7760.005277777777,401,1,0,5,6,manojks1999,https://github.com/alibaba/Sentinel/pull/3466,approx_6_users
alibaba/Sentinel,3440,fix issue 2485 which occur oom when using async servlet request.,MERGED,2024-08-19 00:37:42+00:00,2024-08-23 05:43:53+00:00,7,142,17,159,101.10305555555556,1145,1,2,4,7,Linzyoo,https://github.com/alibaba/Sentinel/pull/3440,approx_7_users
alibaba/Sentinel,3395,fix #3386,MERGED,2024-05-12 16:48:11+00:00,2024-05-29 12:26:30+00:00,9,180,51,231,403.6386111111111,745,1,10,1,12,dowenliu-xyz,https://github.com/alibaba/Sentinel/pull/3395,approx_12_users
openjdk/jdk,30856,8381362: C2: assert(_late_inlines.length() == 0 || IncrementalInlineMH || IncrementalInlineVirtual) failed: not empty,CLOSED,2026-04-21 17:08:24+00:00,2026-04-23 06:17:59+00:00,2,147,2,149,37.15972222222222,3148,1,9,2,12,dafedafe,https://github.com/openjdk/jdk/pull/30856,approx_12_users
openjdk/jdk,30843,8364148: Test java/foreign/StdLibTest.java timed out after passing on linux-x64-zero,CLOSED,2026-04-21 10:33:43+00:00,2026-04-21 13:02:42+00:00,1,79,80,159,2.4830555555555556,1778,1,10,1,12,minborg,https://github.com/openjdk/jdk/pull/30843,approx_12_users
openjdk/jdk,30835,8373298: Test java/foreign/TestBufferStackStress.java timed out then completed,CLOSED,2026-04-21 08:28:01+00:00,2026-04-22 13:41:28+00:00,3,14,10,24,29.224166666666665,2141,1,11,1,13,minborg,https://github.com/openjdk/jdk/pull/30835,approx_13_users
openjdk/jdk,30825,8382529: Tests com/sun/jdi/RedefineCrossEvent.java and com/sun/jdi/ClassesByName2Test.java fail when running frequent GC,CLOSED,2026-04-20 12:42:42+00:00,2026-04-22 07:59:58+00:00,1,12,1,13,43.28777777777778,3544,1,7,5,13,jsikstro,https://github.com/openjdk/jdk/pull/30825,approx_13_users
openjdk/jdk,30817,"8377655: C1: in x86, avoid 0x00s leftover after PatchingStub",CLOSED,2026-04-20 07:13:36+00:00,2026-04-23 08:28:17+00:00,2,35,7,42,73.24472222222222,5036,1,11,6,18,marc-chevalier,https://github.com/openjdk/jdk/pull/30817,approx_18_users
openjdk/jdk,30803,8307537: Print blobs/nmethods/adapters stats per code heap in CodeCache::print_summary,CLOSED,2026-04-17 20:43:32+00:00,2026-04-21 10:05:22+00:00,3,95,50,145,85.3638888888889,2735,1,10,4,15,eastig,https://github.com/openjdk/jdk/pull/30803,approx_15_users
openjdk/jdk,30790,8382419: Add missed @key randomness after JDK-8370489,CLOSED,2026-04-17 11:53:37+00:00,2026-04-21 05:42:27+00:00,1,2,1,3,89.81388888888888,2099,1,11,2,14,GoeLin,https://github.com/openjdk/jdk/pull/30790,approx_14_users
openjdk/jdk,30786,8382401: Remove return type parameters from FREE_ and REALLOC_ macros,CLOSED,2026-04-17 07:35:02+00:00,2026-04-20 08:42:18+00:00,184,435,439,874,73.1211111111111,2349,1,11,11,23,stefank,https://github.com/openjdk/jdk/pull/30786,approx_23_users
openjdk/jdk,30785,8381642: javac provides the wrong line number for an error in a lambda expression,CLOSED,2026-04-17 07:23:39+00:00,2026-04-21 08:59:42+00:00,15,183,26,209,97.60083333333333,3981,1,18,2,21,dbalek,https://github.com/openjdk/jdk/pull/30785,approx_21_users
openjdk/jdk,30783,8382396: RepaintManager throws NPE when painting detached JPanel without volatile buffering,CLOSED,2026-04-17 03:31:40+00:00,2026-04-20 18:52:12+00:00,2,5,8,13,87.34222222222222,2005,1,10,3,14,mickleness,https://github.com/openjdk/jdk/pull/30783,approx_14_users
openjdk/jdk,30782,"8382368: Warning that @Deprecated ""has no effect"" is suppressed by @Deprecated",CLOSED,2026-04-17 02:40:36+00:00,2026-04-19 02:08:36+00:00,6,81,48,129,47.46666666666667,2449,1,8,4,13,archiecobbs,https://github.com/openjdk/jdk/pull/30782,approx_13_users
apache/rocketmq,10259,[ISSUE #9583] Fix ack not working after changeInvisibleDuration in Proxy,CLOSED,2026-04-13 12:14:36+00:00,2026-04-23 06:54:37+00:00,2,81,3,84,234.66694444444445,1377,1,4,2,7,LiyunZhang10,https://github.com/apache/rocketmq/pull/10259,approx_7_users
apache/rocketmq,10175,[ISSUE #10076] Make orderly resetOffset wait on consume lock while preserving timeout semantics,MERGED,2026-03-19 08:32:38+00:00,2026-03-31 02:37:13+00:00,2,156,8,164,282.0763888888889,1954,1,0,1,2,LystranG,https://github.com/apache/rocketmq/pull/10175,approx_2_users
apache/rocketmq,10174,[ISSUE #10173] Support LMQ in CombineConsumeQueueStore without migration to RocksDB CQ,MERGED,2026-03-19 07:20:23+00:00,2026-04-03 06:29:43+00:00,16,605,39,644,359.15555555555557,7,1,1,3,5,imzs,https://github.com/apache/rocketmq/pull/10174,approx_5_users
apache/rocketmq,10162,[ISSUE #10161] reduce bytes copy,MERGED,2026-03-10 14:08:22+00:00,2026-03-17 02:33:26+00:00,1,6,17,23,156.4177777777778,1563,1,1,4,6,ChineseTony,https://github.com/apache/rocketmq/pull/10162,approx_6_users
google/ExoPlayer,11064,Fix VP9 color space parsing in MP4 atom parser,CLOSED,2023-03-15 00:13:57+00:00,2023-03-16 16:57:23+00:00,1,11,0,11,40.72388888888889,284,1,2,4,7,haixia-meta,https://github.com/google/ExoPlayer/pull/11064,approx_7_users
google/ExoPlayer,11051,Removes liveOffsetTarget override on seek to live edge,MERGED,2023-03-10 00:06:16+00:00,2023-03-31 10:43:03+00:00,1,12,6,18,514.6130555555555,334,1,1,6,8,stevemayhew,https://github.com/google/ExoPlayer/pull/11051,approx_8_users
google/ExoPlayer,11010,Use edts media time offset if edits list duration is entire media duration.,CLOSED,2023-02-23 12:43:47+00:00,2023-02-24 11:28:48+00:00,1,18,5,23,22.75027777777778,205,1,7,4,12,mayurk2,https://github.com/google/ExoPlayer/pull/11010,approx_12_users
google/ExoPlayer,10968,Dev v2 dlb/oss/contribution 01,CLOSED,2023-02-07 23:16:15+00:00,2023-06-01 12:49:05+00:00,1,2,0,2,2725.5472222222224,0,0,7,5,13,sqshet-dlb,https://github.com/google/ExoPlayer/pull/10968,approx_13_users
google/ExoPlayer,10859,Crash android.database.sqlite.SQLiteDatabaseLockedException,CLOSED,2022-12-12 13:31:18+00:00,2023-03-09 11:01:24+00:00,7,47,42,89,2085.5016666666666,1457,1,6,2,9,dmitryfisko,https://github.com/google/ExoPlayer/pull/10859,approx_9_users
google/ExoPlayer,10816,Enable CastPlayer to report live stream duration,CLOSED,2022-11-26 15:25:22+00:00,2024-04-15 09:12:34+00:00,2,46,4,50,12137.786666666667,0,0,4,5,10,ptsekov,https://github.com/google/ExoPlayer/pull/10816,approx_10_users
google/ExoPlayer,10807,Ogg fixes,CLOSED,2022-11-22 20:35:21+00:00,2024-04-15 09:12:30+00:00,12,98,41,139,12228.619166666667,222,1,7,14,22,Tolriq,https://github.com/google/ExoPlayer/pull/10807,approx_22_users
google/ExoPlayer,10799,Add support for ID3v2.4 multi-value tags,MERGED,2022-11-21 01:33:27+00:00,2022-11-29 20:53:50+00:00,9,144,63,207,211.33972222222224,1393,1,1,29,31,OxygenCobalt,https://github.com/google/ExoPlayer/pull/10799,approx_31_users
thingsboard/thingsboard,15433,Fixed not set pageSize to child nodes in Entities hierarchy widget,MERGED,2026-04-15 13:36:22+00:00,2026-04-16 10:03:18+00:00,1,1,0,1,20.448888888888888,2182,1,0,1,2,mtsymbarov-del,https://github.com/thingsboard/thingsboard/pull/15433,approx_2_users
thingsboard/thingsboard,15417,"Fixed CVE-2026-34487, CVE-2026-34486, CVE-2026-34483",MERGED,2026-04-14 07:30:45+00:00,2026-04-15 07:40:24+00:00,1,20,0,20,24.160833333333333,992,1,0,2,3,zzzeebra,https://github.com/thingsboard/thingsboard/pull/15417,approx_3_users
thingsboard/thingsboard,15394,Moved dashboard filters to new style,MERGED,2026-04-08 15:29:10+00:00,2026-04-09 12:24:09+00:00,10,513,388,901,20.91638888888889,2182,1,0,6,7,mtsymbarov-del,https://github.com/thingsboard/thingsboard/pull/15394,approx_7_users
thingsboard/thingsboard,15393,Add roundDown option to ShortNumberPipe,MERGED,2026-04-08 15:26:37+00:00,2026-04-08 16:06:56+00:00,1,14,8,22,0.6719444444444445,657,1,0,3,4,vvlladd28,https://github.com/thingsboard/thingsboard/pull/15393,approx_4_users
thingsboard/thingsboard,15384,Support Angular control flow syntax in markdown,MERGED,2026-04-08 12:45:50+00:00,2026-04-08 16:06:36+00:00,2,260,5,265,3.346111111111111,1740,1,0,4,5,vvlladd28,https://github.com/thingsboard/thingsboard/pull/15384,approx_5_users
thingsboard/thingsboard,15377,Fixed CVE-2025-70340: system alarm comments access control,MERGED,2026-04-07 09:40:49+00:00,2026-04-15 08:55:03+00:00,4,74,7,81,191.23722222222221,2400,1,0,1,2,dashevchenko,https://github.com/thingsboard/thingsboard/pull/15377,approx_2_users
oracle/graal,13343,[GR-74790] Support MethodOffset going through PLT stubs.,CLOSED,2026-04-16 11:58:38+00:00,2026-04-16 17:58:48+00:00,6,37,17,54,6.002777777777778,133,1,0,5,6,graalvmbot,https://github.com/oracle/graal/pull/13343,approx_6_users
brettwooldridge/HikariCP,2340,Fix 6.3.1 - NoSuchMethodException error that is thrown when setting a metric registry,CLOSED,2025-07-22 16:08:34+00:00,2025-07-23 19:12:31+00:00,2,41,1,42,27.065833333333334,1650,1,4,1,6,barisoyoruk,https://github.com/brettwooldridge/HikariCP/pull/2340,approx_6_users
