nameWithOwner,owner,description,primaryLanguage,stars,forks,createdAt,updatedAt,repositoryAge,daysSinceUpdate,mergedPullRequests,releases,openIssues,closedIssues,totalIssues,closedIssuesRatio,watchers,url
LadybirdBrowser/ladybird,LadybirdBrowser,Truly independent web browser,C++,61029,2839,2024-05-30T09:18:10Z,2026-03-05T22:53:56Z,644,0,5893,0,0,926,926,1.0,0,https://github.com/LadybirdBrowser/ladybird
atom/atom,atom,:atom: The hackable text editor,JavaScript,60990,17278,2012-01-20T18:18:21Z,2026-03-05T10:56:04Z,5158,0,3937,538,0,16148,16148,1.0,0,https://github.com/atom/atom
xingshaocheng/architect-awesome,xingshaocheng,后端架构师技术图谱,Unknown,60841,17800,2018-04-06T13:30:58Z,2026-03-05T15:42:23Z,2890,0,49,0,0,23,23,1.0,0,https://github.com/xingshaocheng/architect-awesome
h5bp/Front-end-Developer-Interview-Questions,h5bp,"A list of helpful front-end related questions you can use to interview potential candidates, test yourself or completely ignore.",Nunjucks,60794,11073,2012-02-09T23:34:10Z,2026-03-05T21:40:48Z,5137,0,484,0,0,143,143,1.0,0,https://github.com/h5bp/Front-end-Developer-Interview-Questions
scrapy/scrapy,scrapy,"Scrapy, a fast high-level web crawling & scraping framework for Python.",Python,60592,11336,2010-02-22T02:01:14Z,2026-03-05T22:47:58Z,5855,0,2475,46,0,2780,2780,1.0,0,https://github.com/scrapy/scrapy
youngyangyang04/leetcode-master,youngyangyang04,《代码随想录》LeetCode 刷题攻略：200道经典题目刷题顺序，共60w字的详细图解，视频难点剖析，50余张思维导图，支持C++，Java，Python，Go，JavaScript等多语言版本，从此算法学习不再迷茫！🔥🔥 来看看，你会发现相见恨晚！🚀 ,Shell,60585,12341,2019-12-14T12:05:42Z,2026-03-05T17:35:29Z,2273,0,2311,0,0,68,68,1.0,0,https://github.com/youngyangyang04/leetcode-master
BurntSushi/ripgrep,BurntSushi,ripgrep recursively searches directories for a regex pattern while respecting your gitignore,Rust,60566,2402,2016-03-11T02:02:33Z,2026-03-05T22:58:50Z,3646,0,544,74,0,1673,1673,1.0,0,https://github.com/BurntSushi/ripgrep
minio/minio,minio,"MinIO is a high-performance, S3 compatible object store, open sourced under GNU AGPLv3 license.",Go,60431,7180,2015-01-14T19:23:58Z,2026-03-05T21:57:07Z,4068,0,9882,521,0,7840,7840,1.0,0,https://github.com/minio/minio
commaai/openpilot,commaai,"openpilot is an operating system for robotics. Currently, it upgrades the driver assistance system on 300+ supported cars.",Python,60229,10676,2016-11-24T01:33:30Z,2026-03-05T22:22:36Z,3388,0,12647,61,0,3042,3042,1.0,0,https://github.com/commaai/openpilot
adam-p/markdown-here,adam-p,"Google Chrome, Firefox, and Thunderbird extension that lets you write email in Markdown and render it before sending.",JavaScript,60162,11124,2012-05-13T03:27:22Z,2026-03-05T18:22:14Z,5044,0,27,17,0,333,333,1.0,0,https://github.com/adam-p/markdown-here
jquery/jquery,jquery,jQuery JavaScript Library,JavaScript,59853,20474,2009-04-03T15:20:14Z,2026-03-05T19:45:35Z,6180,0,867,13,0,2305,2305,1.0,0,https://github.com/jquery/jquery
nuxt/nuxt,nuxt,The Full-Stack Vue Framework.,TypeScript,59789,5549,2016-10-26T11:18:47Z,2026-03-05T22:32:43Z,3417,0,7469,274,0,16350,16350,1.0,0,https://github.com/nuxt/nuxt
spring-projects/spring-framework,spring-projects,Spring Framework,Java,59704,38913,2010-12-08T04:04:45Z,2026-03-05T22:28:25Z,5566,0,905,357,0,27577,27577,1.0,0,https://github.com/spring-projects/spring-framework
jgraph/drawio-desktop,jgraph,Official electron build of draw.io,JavaScript,59677,5595,2017-05-25T20:58:42Z,2026-03-05T22:20:59Z,3206,0,22,169,0,1677,1677,1.0,0,https://github.com/jgraph/drawio-desktop
pathwaycom/pathway,pathwaycom,"Python ETL framework for stream processing, real-time analytics, LLM pipelines, and RAG.",Python,59511,1611,2022-11-27T13:01:14Z,2026-03-05T21:50:13Z,1194,0,19,84,0,113,113,1.0,0,https://github.com/pathwaycom/pathway
CorentinJ/Real-Time-Voice-Cloning,CorentinJ,Clone a voice in 5 seconds to generate arbitrary speech in real-time,Python,59501,9421,2019-05-26T08:56:15Z,2026-03-05T18:29:33Z,2475,0,50,0,0,951,951,1.0,0,https://github.com/CorentinJ/Real-Time-Voice-Cloning
git/git,git,Git Source Code Mirror - This is a publish-only repository but pull requests can be turned into patches to the mailing list via GitGitGadget (https://gitgitgadget.github.io/). Please follow Documentation/SubmittingPatches procedure for any of your improvements.,C,59494,27611,2008-07-23T14:21:26Z,2026-03-05T22:57:49Z,6434,0,3,0,0,0,0,0.0,0,https://github.com/git/git
shadowsocks/shadowsocks-windows,shadowsocks,A C# port of shadowsocks,C#,59265,16307,2013-01-14T07:54:16Z,2026-03-05T16:09:55Z,4798,0,290,55,0,2727,2727,1.0,0,https://github.com/shadowsocks/shadowsocks-windows
meta-llama/llama,meta-llama,Inference code for Llama models,Python,59191,9817,2023-02-14T09:29:12Z,2026-03-05T16:50:02Z,1115,0,54,0,0,652,652,1.0,0,https://github.com/meta-llama/llama
Solido/awesome-flutter,Solido,"An awesome list that curates the best Flutter libraries, tools, tutorials, articles and more.",Dart,59172,6862,2017-05-07T11:45:27Z,2026-03-05T22:36:14Z,3224,0,448,0,0,0,0,0.0,0,https://github.com/Solido/awesome-flutter
topjohnwu/Magisk,topjohnwu,The Magic Mask for Android,Rust,59070,16892,2016-09-08T12:42:53Z,2026-03-05T20:06:59Z,3465,0,1688,156,0,6453,6453,1.0,0,https://github.com/topjohnwu/Magisk
Asabeneh/30-Days-Of-Python,Asabeneh,The 30 Days of Python programming challenge is a step-by-step guide to learn the Python programming language in 30 days. This challenge may take more than 100 days. Follow your own pace. These videos may help too: https://www.youtube.com/channel/UC7PNRuno1rzYPb1xLa4yktw,Python,59053,11279,2019-11-19T17:24:16Z,2026-03-05T22:53:18Z,2298,0,137,0,0,84,84,1.0,0,https://github.com/Asabeneh/30-Days-Of-Python
angular/angular.js,angular,AngularJS - HTML enhanced for web apps!,JavaScript,58923,27246,2010-01-06T00:34:37Z,2026-03-05T13:52:42Z,5902,0,790,0,0,8644,8644,1.0,0,https://github.com/angular/angular.js
cline/cline,cline,"Autonomous coding agent right in your IDE, capable of creating/editing files, executing commands, using the browser, and more with your permission every step of the way.",TypeScript,58661,5899,2024-07-06T07:28:10Z,2026-03-05T22:37:28Z,607,0,3244,239,0,2916,2916,1.0,0,https://github.com/cline/cline
PlexPt/awesome-chatgpt-prompts-zh,PlexPt,ChatGPT 中文调教指南。各种场景使用指南。学习怎么让它听你的话。,Unknown,58544,13589,2022-12-12T01:55:03Z,2026-03-05T21:59:05Z,1179,0,33,0,0,59,59,1.0,0,https://github.com/PlexPt/awesome-chatgpt-prompts-zh
rails/rails,rails,Ruby on Rails,Ruby,58344,22171,2008-04-11T02:19:47Z,2026-03-05T22:14:57Z,6537,0,25884,160,0,17973,17973,1.0,0,https://github.com/rails/rails
FiloSottile/mkcert,FiloSottile,A simple zero-config tool to make locally trusted development certificates with any names you'd like.,Go,58254,3043,2018-06-25T05:33:03Z,2026-03-05T22:32:04Z,2810,0,52,14,0,241,241,1.0,0,https://github.com/FiloSottile/mkcert
FFmpeg/FFmpeg,FFmpeg,Mirror of https://git.ffmpeg.org/ffmpeg.git,C,57599,13527,2011-04-14T14:12:38Z,2026-03-05T20:18:01Z,5439,0,0,0,0,0,0,0.0,0,https://github.com/FFmpeg/FFmpeg
sharkdp/bat,sharkdp,A cat(1) clone with wings.,Rust,57523,1467,2018-04-21T10:52:23Z,2026-03-05T22:48:25Z,2875,0,1577,43,0,1266,1266,1.0,0,https://github.com/sharkdp/bat
usememos/memos,usememos,"An open-source, self-hosted note-taking service. Your thoughts, your data, your control — no tracking, no ads, no subscription fees.",Go,57498,4153,2021-12-08T15:30:18Z,2026-03-05T21:11:54Z,1548,0,1917,86,0,2812,2812,1.0,0,https://github.com/usememos/memos
h5bp/html5-boilerplate,h5bp,"A professional front-end template for building fast, robust, and adaptable web apps or sites.",JavaScript,57396,12309,2010-01-24T18:03:24Z,2026-03-05T19:11:25Z,5884,0,804,34,0,1353,1353,1.0,0,https://github.com/h5bp/html5-boilerplate
FuelLabs/fuel-core,FuelLabs,Rust full node implementation of the Fuel v2 protocol.,Rust,57341,2859,2020-08-27T21:12:14Z,2026-03-05T07:22:49Z,2016,0,1616,124,0,996,996,1.0,0,https://github.com/FuelLabs/fuel-core
withastro/astro,withastro,The web framework for content-driven websites. ⭐️ Star to support our work!,TypeScript,57287,3191,2021-03-15T17:19:47Z,2026-03-05T21:46:36Z,1816,0,8245,1000,0,5787,5787,1.0,0,https://github.com/withastro/astro
pmndrs/zustand,pmndrs,🐻 Bear necessities for state management in React,TypeScript,57248,1965,2019-04-09T09:10:06Z,2026-03-05T20:44:08Z,2522,0,888,101,0,691,691,1.0,0,https://github.com/pmndrs/zustand
scutan90/DeepLearning-500-questions,scutan90,深度学习500问，以问答形式对常用的概率知识、线性代数、机器学习、深度学习、计算机视觉等热点问题进行阐述，以帮助自己及有需要的读者。 全书分为18个章节，50余万字。由于水平有限，书中不妥之处恳请广大读者批评指正。   未完待续............ 如有意合作，联系scutjy2015@163.com                     版权所有，违权必究       Tan 2018.06,JavaScript,57180,15975,2018-06-27T06:36:45Z,2026-03-05T16:11:39Z,2808,0,302,0,0,81,81,1.0,0,https://github.com/scutan90/DeepLearning-500-questions
zylon-ai/private-gpt,zylon-ai,"Interact with your documents using the power of GPT, 100% privately, no data leaks",Python,57150,7611,2023-05-02T09:15:31Z,2026-03-05T18:19:50Z,1038,0,226,10,0,965,965,1.0,0,https://github.com/zylon-ai/private-gpt
ultralytics/yolov5,ultralytics,YOLOv5 🚀 in PyTorch > ONNX > CoreML > TFLite,Python,56934,17428,2020-05-18T03:45:11Z,2026-03-05T17:56:57Z,2117,0,2239,10,0,9401,9401,1.0,0,https://github.com/ultralytics/yolov5
soimort/you-get,soimort,:arrow_double_down: Dumb downloader that scrapes the web,Python,56764,9785,2012-08-20T15:53:36Z,2026-03-05T15:01:44Z,4945,0,582,123,0,0,0,0.0,0,https://github.com/soimort/you-get
pocketbase/pocketbase,pocketbase,Open Source realtime backend in 1 file,Go,56562,3163,2022-07-05T06:06:21Z,2026-03-05T21:48:45Z,1339,0,55,244,0,1928,1928,1.0,0,https://github.com/pocketbase/pocketbase
dani-garcia/vaultwarden,dani-garcia,"Unofficial Bitwarden compatible server written in Rust, formerly known as bitwarden_rs",Rust,56352,2599,2018-02-17T22:40:20Z,2026-03-05T22:11:25Z,2938,0,1080,78,0,2552,2552,1.0,0,https://github.com/dani-garcia/vaultwarden
remix-run/react-router,remix-run,Declarative routing for React,TypeScript,56281,10830,2014-05-16T22:22:51Z,2026-03-05T16:58:53Z,4311,0,3414,326,0,8197,8197,1.0,0,https://github.com/remix-run/react-router
pathwaycom/llm-app,pathwaycom,"Ready-to-run cloud templates for RAG, AI pipelines, and enterprise search with live data. 🐳Docker-friendly.⚡Always in sync with Sharepoint, Google Drive, S3, Kafka, PostgreSQL, real-time data APIs, and more.",Jupyter Notebook,56215,1364,2023-07-19T08:43:37Z,2026-03-05T21:50:10Z,960,0,49,0,0,13,13,1.0,0,https://github.com/pathwaycom/llm-app
meilisearch/meilisearch,meilisearch,A lightning-fast search engine API bringing AI-powered hybrid search to your sites and applications.,Rust,56198,2397,2018-04-23T11:45:28Z,2026-03-05T22:54:55Z,2873,0,2339,299,0,2167,2167,1.0,0,https://github.com/meilisearch/meilisearch
ageitgey/face_recognition,ageitgey,The world's simplest facial recognition api for Python and the command line,Python,56176,13710,2017-03-03T21:52:39Z,2026-03-05T18:21:42Z,3289,0,94,2,0,598,598,1.0,0,https://github.com/ageitgey/face_recognition
rust-unofficial/awesome-rust,rust-unofficial,A curated list of Rust code and resources.,Rust,55992,3197,2014-07-17T10:45:10Z,2026-03-05T22:41:31Z,4249,0,1696,0,0,133,133,1.0,0,https://github.com/rust-unofficial/awesome-rust
pi-hole/pi-hole,pi-hole,A black hole for Internet advertisements,Shell,55977,2993,2014-06-08T15:02:55Z,2026-03-05T22:04:32Z,4288,0,2171,123,0,3095,3095,1.0,0,https://github.com/pi-hole/pi-hole
gatsbyjs/gatsby,gatsbyjs,"React-based framework with performance, scalability, and security built in.",JavaScript,55945,10220,2015-05-21T22:43:05Z,2026-03-05T22:03:04Z,3941,0,18253,158,0,13914,13914,1.0,0,https://github.com/gatsbyjs/gatsby
rclone/rclone,rclone,"""rsync for cloud storage"" - Google Drive, S3, Dropbox, Backblaze B2, One Drive, Swift, Hubic, Wasabi, Google Cloud Storage, Azure Blob, Azure Files, Yandex Files",Go,55862,4944,2014-03-16T16:19:57Z,2026-03-05T22:16:58Z,4372,0,2307,121,0,5034,5034,1.0,0,https://github.com/rclone/rclone
azl397985856/leetcode,azl397985856,LeetCode Solutions: A Record of My Problem Solving Journey.( leetcode题解，记录自己的leetcode解题之路。),JavaScript,55819,9443,2018-03-30T09:13:51Z,2026-03-05T15:29:35Z,2897,0,257,40,0,248,248,1.0,0,https://github.com/azl397985856/leetcode
Textualize/rich,Textualize,Rich is a Python library for rich text and beautiful formatting in the terminal.,Python,55693,2059,2019-11-10T15:28:09Z,2026-03-05T21:20:47Z,2307,0,860,175,0,1264,1264,1.0,0,https://github.com/Textualize/rich
Mintplex-Labs/anything-llm,Mintplex-Labs,"The all-in-one Desktop & Docker AI application with built-in RAG, AI agents, No-code agent builder, MCP compatibility,  and more.",JavaScript,55656,6018,2023-06-04T02:29:14Z,2026-03-05T22:49:38Z,1005,0,1297,25,0,2945,2945,1.0,0,https://github.com/Mintplex-Labs/anything-llm
wasabeef/awesome-android-ui,wasabeef,A curated list of awesome Android UI/UX libraries,Unknown,55567,10268,2014-12-24T01:45:03Z,2026-03-05T18:25:28Z,4089,0,90,0,0,94,94,1.0,0,https://github.com/wasabeef/awesome-android-ui
opendatalab/MinerU,opendatalab,Transforms complex documents like PDFs into LLM-ready markdown/JSON for your Agentic workflows.,Python,55554,4601,2024-02-29T08:52:34Z,2026-03-05T22:45:39Z,735,0,1319,143,0,1903,1903,1.0,0,https://github.com/opendatalab/MinerU
RVC-Boss/GPT-SoVITS,RVC-Boss,1 min voice data can also be used to train a good TTS model! (few shot voice cloning),Python,55515,6063,2024-01-14T18:05:21Z,2026-03-05T20:35:33Z,781,0,355,4,0,1232,1232,1.0,0,https://github.com/RVC-Boss/GPT-SoVITS
tiimgreen/github-cheat-sheet,tiimgreen,A list of cool features of Git and GitHub.,Unknown,55505,5400,2014-04-12T16:38:42Z,2026-03-05T22:38:39Z,4345,0,129,0,0,49,49,1.0,0,https://github.com/tiimgreen/github-cheat-sheet
golang-standards/project-layout,golang-standards,Standard Go Project Layout,Makefile,55501,5437,2017-09-09T16:33:26Z,2026-03-05T19:02:48Z,3099,0,94,0,0,44,44,1.0,0,https://github.com/golang-standards/project-layout
AntonOsika/gpt-engineer,AntonOsika,CLI platform to experiment with codegen. Precursor to: https://lovable.dev,Python,55211,7322,2023-04-29T12:52:15Z,2026-03-05T21:20:53Z,1041,0,351,21,0,470,470,1.0,0,https://github.com/AntonOsika/gpt-engineer
microsoft/autogen,microsoft,A programming framework for agentic AI,Python,55200,8301,2023-08-18T11:43:45Z,2026-03-05T21:24:51Z,930,0,2534,98,0,2494,2494,1.0,0,https://github.com/microsoft/autogen
Z4nzu/hackingtool,Z4nzu,ALL IN ONE Hacking Tool For Hackers,Python,55167,6007,2020-04-11T09:21:31Z,2026-03-05T21:24:07Z,2154,0,57,0,0,322,322,1.0,0,https://github.com/Z4nzu/hackingtool
FoundationAgents/OpenManus,FoundationAgents,"No fortress, purely open ground.  OpenManus is Coming.",Python,55031,9628,2025-03-06T14:08:14Z,2026-03-05T20:10:23Z,364,0,115,3,0,388,388,1.0,0,https://github.com/FoundationAgents/OpenManus
appwrite/appwrite,appwrite,"Appwrite® - complete cloud infrastructure for your web, mobile and AI apps. Including Auth, Databases, Storage, Functions, Messaging, Hosting, Realtime and more",TypeScript,55022,5033,2019-04-08T16:36:25Z,2026-03-05T21:25:37Z,2523,0,4448,120,0,3756,3756,1.0,0,https://github.com/appwrite/appwrite
deepfakes/faceswap,deepfakes,Deepfakes Software For All,Python,55012,13417,2017-12-19T09:44:13Z,2026-03-05T22:32:21Z,2998,0,363,5,0,896,896,1.0,0,https://github.com/deepfakes/faceswap
docling-project/docling,docling-project,Get your documents ready for gen AI,Python,54986,3700,2024-07-09T07:50:26Z,2026-03-05T22:05:31Z,604,0,737,155,0,817,817,1.0,0,https://github.com/docling-project/docling
starship/starship,starship,"☄🌌️  The minimal, blazing-fast, and infinitely customizable prompt for any shell!",Rust,54546,2395,2019-04-02T03:23:12Z,2026-03-05T22:58:37Z,2529,0,3060,138,0,1853,1853,1.0,0,https://github.com/starship/starship
lencx/ChatGPT,lencx,"🔮 ChatGPT Desktop Application (Mac, Windows and Linux)",Rust,54374,6196,2022-12-07T09:43:02Z,2026-03-05T20:55:12Z,1184,0,123,34,0,368,368,1.0,0,https://github.com/lencx/ChatGPT
marktext/marktext,marktext,"📝A simple and elegant markdown editor, available for Linux, macOS and Windows.",JavaScript,54221,4010,2017-11-12T16:05:25Z,2026-03-05T22:19:50Z,3035,0,944,36,0,1654,1654,1.0,0,https://github.com/marktext/marktext
ElemeFE/element,ElemeFE,A Vue.js 2.0 UI Toolkit for Web,Vue,54206,14548,2016-09-03T06:19:26Z,2026-03-05T15:43:37Z,3470,0,3231,145,0,15249,15249,1.0,0,https://github.com/ElemeFE/element
karpathy/nanoGPT,karpathy,"The simplest, fastest repository for training/finetuning medium-sized GPTs.",Python,54175,9186,2022-12-28T00:51:12Z,2026-03-05T21:30:53Z,1163,0,45,0,0,114,114,1.0,0,https://github.com/karpathy/nanoGPT
go-gitea/gitea,go-gitea,"Git with a cup of tea! Painless self-hosted all-in-one software development service, including Git hosting, code review, team collaboration, package registry and CI/CD",Go,54107,6425,2016-11-01T02:13:26Z,2026-03-05T22:39:33Z,3411,0,18520,224,0,12818,12818,1.0,0,https://github.com/go-gitea/gitea
maybe-finance/maybe,maybe-finance,The personal finance app for everyone,Ruby,54047,5403,2024-01-01T22:23:46Z,2026-03-05T13:48:06Z,794,0,1073,28,0,0,0,0.0,0,https://github.com/maybe-finance/maybe
ultralytics/ultralytics,ultralytics,Ultralytics YOLO 🚀,Python,53967,10372,2022-09-11T16:39:45Z,2026-03-05T22:10:21Z,1271,0,4244,349,0,12355,12355,1.0,0,https://github.com/ultralytics/ultralytics
psf/requests,psf,"A simple, yet elegant, HTTP library.",Python,53856,9769,2011-02-13T18:38:17Z,2026-03-05T22:32:44Z,5499,0,1619,14,0,3943,3943,1.0,0,https://github.com/psf/requests
necolas/normalize.css,necolas,A modern alternative to CSS resets,CSS,53756,10467,2011-05-04T10:20:25Z,2026-03-05T18:28:48Z,5419,0,56,0,0,470,470,1.0,0,https://github.com/necolas/normalize.css
